record_id,product_id,category,city,date,Unit_Cost_ngn,Unit_Price_ngn,revenue_ngn,cost_ngn,units_sold
REV0151060 ,PRD52677,Electronics,Enugu,23-02-24,1370.835609,2233.028437,1942734.74,1192626.98,870
REV0160092,PRD52738 ,Electronics,Warri,20-02-24,9880.842493,12494.13603,4560359.65,3606507.51,365
REV0120352,PRD36561,Baby & Kids,ABA,11-02-24,7178.642673,9000.038561,8316035.63,,924
REV0047959,PRD78512,Health,Abuja,18-02-24,5038.06748,7265.636551,7120323.82,4937306.13,980
REV0194606,PRD52275,Baby & Kids,Warri,24-02-24,13328.01291,15922.25804,7547150.31,,474
REV0164192,PRD21016,Home & Living,Port Harcourt,28-02-24,14751.88062,17376.57509,7541433.59,6402316.19,434
REV0141102,PRD83888,Health,Jos,17-02-24,9468.253568,11616.29851,7422814.75,6050214.03,639
REV0179355,PRD65063,Sports & Outdoors,Enugu,24-02-24,2507.010178,3461.672589,2527020.99,1830117.43,730
REV0109406,PRD17581,Books & Media,Ilorin,01-02-24,7830.308125,12147.1035,6802377.96,4384972.55,560
REV0148680,PRD18550,Automotive,Ilorin,17-02-24,5949.906387,7154.316912,6810909.7,5664310.88,952
REV0117040,PRD28141,electronics,Port Harcourt,16-02-24,149387.31,237036.0929,4029613.58,2539584.27,17
REV0190560,PRD49207,Electronics,Enugu,15-02-24,904.1271947,1356.734873,1233272,821851.62,909
REV0076538,PRD26919,Fashion,jos,11-02-24,25252.72895,31560.25153,,3131338.39,124
REV0054806,PRD63854,Home & Living,Abeokuta,03-02-24,1995.703266,2507.889452,2104119.25,1674395.04,839
REV0038846,PRD40793,Groceries,Onitsha,12-02-24,9240.259672,14368.17137,7442712.77,4786454.51,518
REV0105428, PRD68268 ,Books & Media,Aba,26-02-24,332.8403719,400.1182678,376511.29,313202.79,941
REV0027375,PRD49036,Health,Port Harcourt,18-02-24,1160.246396,1639.727587,,1072067.67,924
REV0177344, PRD28915 ,Books & Media,Benin City,10-02-24,13548.45241,15945.4092,8419176.06,7153582.87,528
REV0053954,PRD64567,Home & Living,Port Harcourt,19-02-24,3731.184697,5801.990255,3643649.88,2343183.99,628
REV0104040,PRD50622,Health,Aba,26-02-24,8223.480232,11168.25592,,7088639.96,862
REV0063990,PRD68336,Groceries,Jos,17-02-24,2885.564791,4299.990721,1848996.01,1240792.86,430
REV0195045,PRD28620,Baby & Kids,Abuja,10-02-24,4746.941094,6511.68125,6251214,4557063.45,960
REV0090607,PRD49494 ,Books & Media,Kano,14-02-24,4955.165566,7139.985912,7004326.18,4861017.42,981
 REV0130187 ,PRD81652,Automotive,Aba,29-02-24,27908.35786,35907.59157,,6921272.75,248
REV0011689,PRD39460,Books & Media,Ibadan,20-02-24,2422.207964,3803.46464,2746101.47,1748834.15,722
REV0020480,PRD53499,Electronics,Port Harcourt,15-02-24,231651.6327,339769.4127,,2548167.96,11
REV0033352,PRD20032,Home & Living,Benin City,07-02-24,8956.363617,11116.12915,5869316.19,4728959.99,528
REV0028815,PRD48263,Fashion,Kaduna,08-02-24,996.8495586,1650.506849,,654930.16,657
REV0097002,PRD10833,Beauty & Personal Care,Ilorin,24-02-24,11614.05499,16414.88086,6089920.8,4308814.4,371
Rev0049872,PRD24321 ,Health,Enugu,11-02-24,4494.641896,6133.610833,5078629.77,,828
REV0173661,PRD16859,Baby & Kids,Ilorin,22-02-24,75486.73432,119883.733,4435698.12,,37
REV0151989,PRD25619,Groceries ,Warri,21-02-24,16570.25986,22556.1014,,7241203.56,437
REV0155444,PRD97760 ,Automotive,Abeokuta,17-02-24,4990.81674,7334.387753,1664906.02,1132915.4,227
REV0170040,PRD60592,Baby & Kids,Jos,20-02-24,6255.157149,9151.42627,8538280.71,5836061.62,933
REV0130865,PRD43015,Automotive,Port Harcourt,02-02-24,17093.22811,27389.34384,8709811.34,5435646.54,318
REV0170660,PRD63080,Baby & Kids,Abuja,25-02-24,5923.163431,8816.946033,7556122.75,,857
REV0133031,PRD17048,automotive,Abeokuta,14-02-24,9185.948746,14828.63789,8986154.56,5566684.94,606
REV0095946,PRD83151,Baby & Kids, Abeokuta ,11-02-24,7381.951643,10110.59909,7259410.15,,718
REV0146769,PRD67724, Groceries ,Aba,13-02-24,26684.80836,44409.03813,5950811.11,3575764.32,134
REV0120010,PRD33536,Automotive,Kano,18-02-24,12248.78122,19018.81853,2966935.69,1910809.87,156
REV0115463,PRD15391,Beauty & Personal Care,Aba,14-02-24,63431.47435,84493.86,5830076.34,,69
REV0176018,PRD28660,Sports & Outdoors,ilorin,17-02-24,8710.055059,11760.33104,8902570.6,6593511.68,757
REV0083466,PRD26494,Books & Media,Ilorin,07-02-24,167897.4847,226445.5853,3396683.78,2518462.27,15
REV0155859,PRD37071,Health,Aba,29-02-24,17596.63715,28094.64059,6208915.57,3888856.81,221
 REV0144008,PRD14009,Home & Living, Onitsha,22-02-24,22719.65007,32420.99305,9045457.06,6338782.37,279
REV0107440,PRD19326,Baby & Kids,Ibadan,03-02-24,4553.870085,7241.068519,2541615.05,1598408.4,351
REV0121085,PRD95705,Home & Living,Abeokuta,24-02-24,3109.463917,4542.246169,3165945.58,2167296.35,697
REV0025407,PRD87438,Electronics,Lagos,19-02-24,23084.40584,29685.76579,,4824640.82,209
REV0093121,PRD19142,Health,Benin City,12-02-24,6357.951022,9529.726574,8205094.58,,861
REV0012453,PRD36597,Beauty & Personal Care,Port Harcourt,20-02-24,13067.68928,20651.31479,7496427.27,4743571.21,363
REV0029696, PRD56399 ,Groceries,Kaduna ,23-02-24,6104.087335,7321.703951,3873181.39,3229062.2,529
REV0151972,PRD39354,Health,Onitsha,07-02-24,7175.261011,10289.62557,6410436.73,4470187.61,623
REV0121546,PRD92262,health,Onitsha,11-02-24,24652.35029,37091.26368,6342606.09,4215551.9,171
REV0091313,PRD86421,Sports & Outdoors ,Aba,18-02-24,2229.055048,3492.066481,2193017.75,1399846.57,628
REV0172372,PRD72930,fashion,ILORIN,12-02-24,14915.5614,17987.41245,7554713.23,6264535.79,420
REV0005124,PRD77619,Baby & Kids,Aba,10-02-24,8439.743383,13553.65585,8132193.51,5063846.03,600
REV0106603,PRD56194,Electronics,Ibadan,21-02-24,6100.166673,9774.798908,5552085.78,,568
REV0081545,PRD88676,Beauty & Personal Care,Ilorin,21-02-24,17380.71733,25688.25335,5291780.19,3580427.77,206
REV0143498, PRD72262 ,Sports & Outdoors,Abeokuta,23-02-24,6033.267864,8076.860126,3214590.33,2401240.61,398
REV0175330,prd77448,Beauty & Personal Care,Onitsha,21-02-24,6597.396387,9325.895168,,1570180.34,238
REV0100499,PRD37633,Health,Lagos ,21-02-24,8688.184588,10677.98396,6609672.07,5377986.26,619
REV0068975,PRD28448,Books & Media,Jos,06-02-24,14075.02883,23455.44671,8209406.35,4926260.09,350
REV0017828,PRD90028,Books & Media,Abeokuta,02-02-24,9513.137377,11858.64235,9676652.16,7762720.1,816
REV0195724,PRD16670,Automotive,Jos ,12-02-24,837.9399706,1263.284824,859033.68,,680
REV0159317,PRD73741,Home & Living,Enugu,06-02-24,36405.34857,53347.80184,2614042.29,1783862.08,49
REV0064002,PRD54128,Beauty & Personal Care ,Benin City,28-02-24,6344.523076,9574.343287,6816932.42,4517300.43,712
REV0132619,PRD78814,Books & Media,Lagos,08-02-24,1602.17516,2008.615867,1817797.36,1449968.52,905
REV0186818,PRD26521,Home & Living,Warri,22-02-24,9781.496397,15032.65614,8929397.75,5810208.86,594
REV0187876,PRD55251,Baby & Kids,Kaduna,18-02-24,4468.997703,5478.29467,4316896.2,3521570.19,788
REV0156202,PRD24309,Home & Living,Benin City,19-02-24,10948.16412,14632.42273,9159896.63,,626
REV0049113,PRD79144,sports & outdoors,Jos,11-02-24,9659.674019,12334.96125,7795695.51,6104913.98,632
 REV0023089,PRD74477,AUTOMOTIVE,Port Harcourt,08-02-24,6566.448942,8477.413467,6968433.87,5397621.03,822
REV0177436,PRD62312,Beauty & Personal Care,Benin City,09-02-24,7976.343196,10779.62263,8903968.29,6588459.48,826
REV0166361,PRD23478,Fashion,Abeokuta,05-02-24,8412.601023,13249.27739,,2220926.67,264
REV0035035,PRD18624,Home & Living,Benin City,21-02-24,10711.85575,13514.06867,7608420.66,,563
Rev0121616,PRD62306,Baby & Kids,Port Harcourt,11-02-24,21430.42497,26615.61363,4764194.84,3836046.07,179
 REV0197594,Prd31835,Fashion,Abeokuta,17-02-24,9238.909114,11059.69055,2621146.66,2189621.46,237
REV0041108,PRD64464,Baby & Kids,Abeokuta,13-02-24,107774.0342,179262.4688,8963123.44,5388701.71,50
REV0128117,PRD85266,Fashion,Jos,01-02-24,1064.005959,1598.980907,,516042.89,485
REV0191495, PRD47088 ,Groceries,Enugu,13-02-24,6462.662688,8505.869086,1582091.65,1202055.26,186
REV0038209,PRD30228,Baby & Kids,Warri,13-02-24,3067.27562,4680.517354,3131266.11,2052007.39,669
REV0154513,PRD64062,Beauty & Personal Care,Kaduna,20-02-24,311773.9569,482709.5792,,4053061.44,13
REV0099222,PRD19335,Baby & Kids,Benin City,21-02-24,27469.91293,34212.62534,8518943.71,6840008.32,249
Rev0055519,PRD66516, Electronics ,Warri,14-02-24,3810.961115,5102.777587,,2084595.73,547
REV0131382,PRD96062,Baby & Kids,JOS,02-02-24,7989.237594,12437.83606,,5512573.94,690
REV0132251 ,PRD74363,Fashion,Kaduna,05-02-24,53817.44339,77042.95473,8628810.93,6027553.66,112
REV0196989, PRD19634 ,Books & Media,Ibadan,13-02-24,1075.356429,1272.900408,249488.48,210769.86,196
REV0036006,PRD84943,Groceries,Ilorin,03-02-24,36506.96437,55995.38735,8455303.49,5512551.62,151
REV0081047,PRD10922, Fashion,Ilorin,11-02-24,11507.18794,18004.7503,3582945.31,2289930.4,199
REV0080107,PRD59321,Automotive,Kano,27-02-24,22646.75079,31128.76651,1961112.29,,63
REV0158762,PRD25451,Home & Living,Kaduna,01-02-24,11895.37433,15560.41972,4963773.89,3794624.41,319
REV0140122,PRD96600,Groceries,Kano,10-02-24,71910.00188,84704.71,5844624.99,4961790.13,69
REV0073442,PRD25829,Baby & Kids,Enugu,05-02-24,5744.033269,7035.4294,6219319.59,5077725.41,884
REV0041101,PRD18171,Baby & Kids,Abuja,16-02-24,40644.275,60170.85871,4211960.11,2845099.25,70
REV0083358,PRD27702,GROCERIES,Kano,25-02-24,6584.000085,9933.752877,,4668056.06,709
REV0036775,PRD84911,Health,Abeokuta,15-02-24,1428.895414,2223.286506,1934259.26,1243139.01,870
REV0193167,PRD52894,Automotive,Ilorin,04-02-24,29532.14476,47040.55815,,5581575.36,189
REV0173541,Prd72130,Books & Media,Jos,08-02-24,2336.738801,3490.277117,3231996.61,2163820.13,926
REV0049926,PRD47232,Automotive,Ibadan,15-02-24,1961.292076,2656.634689,2175783.81,,819
REV0077871,PRD60614,Sports & Outdoors,ilorin,21-02-24,61062.19446,89001.67109,8188153.74,5617721.89,92
REV0190219,PRD21739,Health,Lagos,24-02-24,55488.13795,74947.49102,6595379.21,4882956.14,88
REV0119002, PRD75177,Health, Warri,01-02-24,8690.65056,12345.00427,8592122.97,6048692.79,696
REV0058410,PRD85856,Beauty & Personal Care,Enugu,22-02-24,21150.93694,32011.46221,7522693.62,4970470.18,235
REV0080560,PRD76365,Health, Abeokuta,06-02-24,6511.715694,9177.718541,3900530.38,2767479.17,425
REV0067103,PRD54660,Beauty & Personal Care,Jos,07-02-24,208937.3143,253900.0863,8886503.02,,35
REV0093323,PRD16569,Books & Media,Kano,14-02-24,5412.579032,7842.968418,7537092.65,,961
REV0151969,PRD63981,Beauty & Personal Care,Enugu,17-02-24,8574.528489,14088.80486,4381618.31,,311
REV0055016,PRD42905,Health,Kano,06-02-24,18903.76602,25405.76438,8358496.48,,329
REV0010683,PRD42347,groceries,Warri,05-02-24,3637.968593,4891.601008,,1913571.48,526
REV0065324, PRD79043,Books & Media,Ibadan,01-02-24,8234.309503,9741.64171,7062690.24,5969874.39,725
REV0079490,PRD78807,Groceries,Abuja,09-02-24,5208.135894,6384.895057,5567628.49,4541494.5,872
REV0174242,PRD26093,Electronics,Kaduna,17-02-24,11439.63086,14199.28559,,5834211.74,510
REV0008403,PRD73483,FASHION,Warri,04-02-24,542.9248797,864.1973883,251481.44,157991.14,291
REV0055052,PRD45284,Books & Media,Port Harcourt,11-02-24,11457.71195,14152.36778,3693767.99,2990462.82,261
REV0028027,PRD21341,Home & Living,Ibadan,13-02-24,3111.948354,4973.846905,2780380.42,1739579.13,559
REV0004070,Prd56623,Fashion,Abuja,09-02-24,947.1830749,1278.226491,972730.36,720806.32,761
REV0136466,PRD12446,Books & Media,Lagos,21-02-24,127767.7862,170211.1544,,4982943.66,39
Rev0138646,PRD91731,Books & Media,Jos,11-02-24,1778.851501,2740.571491,2702203.49,1753947.58,986
REV0015316,PRD66663,Beauty & Personal Care,Benin City,05-02-24,10994.51808,16549.29385,4385562.87,,265
rev0182283,PRD96272, Sports & Outdoors,Kano,23-02-24,4318.758581,6592.422703,1951357.12,1278352.54,296
REV0108408,PRD50715,Beauty & Personal Care,Lagos,09-02-24,2543.064026,4086.830655,2182367.57,1357996.19,534
REV0013425,PRD68613 ,Beauty & Personal Care,Kano,20-02-24,4983.389286,5964.438524,1252532.09,,210
rev0105637,PRD15407,Electronics, Aba,15-02-24,11628.13898,16457.41447,9380726.25,,570
REV0035804,PRD93413,Groceries,Benin City,29-02-24,3508.450086,4435.592361,3100479.06,2452406.61,699
REV0048383,PRD70515,Home & Living,Kano,24-02-24,6393.521667,8215.861092,5718239.32,4449891.08,696
REV0151869,PRD24488,Groceries,Ibadan,14-02-24,8632.739694,11732.84431,9961184.82,7329196,849
REV0004645,PRD61604,Sports & Outdoors,Ibadan,19-02-24,10555.31116,16120.1523,,3536029.24,335
REV0144358,PRD25401,Baby & Kids,Enugu,06-02-24,22871.97446,31448.04194,4371277.83,,139
REV0160267,PRD64274, Baby & Kids ,Port Harcourt,11-02-24,10238.52579,14429.13711,8729627.95,6194308.1,605
REV0117534,PRD36046,Books & Media,KANO,04-02-24,2638.968193,3683.506334,3466179.46,2483269.07,941
REV0033372,PRD84082,Home & Living,Jos,04-02-24,399.2067588,480.0771429,312530.22,259883.6,651
 REV0059127 ,PRD10633,Baby & Kids,Benin City,03-02-24,8368.547455,13548.19375,8996000.65,5556715.51,664
REV0118999,PRD26530, Electronics,Jos,27-02-24,7888.469423,11498.99615,4783582.4,3281603.28,416
REV0058798,PRD47979,Baby & Kids ,Jos,15-02-24,6436.652567,8523.950535,1593978.75,1203654.03,187
REV0115824,PRD67240,Baby & Kids,Abuja,12-02-24,5946.733046,7634.179277,4435458.16,3455051.9,581
REV0135913,PRD61743,SPORTS & OUTDOORS,Abuja,17-02-24,27147.33667,44846.60619,4708893.65,2850470.35,105
REV0109439,PRD77343 ,Books & Media,Abeokuta,10-02-24,83157.28593,102384.6263,6040692.95,4906279.87,59
REV0140658,PRD47489,Sports & Outdoors,Kano,27-02-24,4801.227526,6899.810709,4574574.5,3183213.85,663
 REV0137904 ,PRD33282, Beauty & Personal Care,Enugu,10-02-24,4092.587133,5503.749904,4606638.67,3425495.43,837
REV0030251,PRD54504,Automotive,Kaduna,28-02-24,97915.17678,125718.7083,7417403.79,,59
REV0146231,PRD99010,Beauty & Personal Care,Kaduna,11-02-24,10429.20431,14757.55574,6271961.19,4432411.83,425
REV0091517,PRD13151 , Sports & Outdoors ,Onitsha,23-02-24,3217.848498,5019.819717,,1821302.25,566
REV0010535,PRD72400, Home & Living,Abeokuta,04-02-24,6857.397766,8133.319654,,2578381.56,376
REV0124620,PRD69979,Sports & Outdoors, Calabar,25-02-24,7198.996094,9747.001403,9308386.34,6875041.27,955
REV0073674,prd32276,Books & Media,Kaduna,27-02-24,3997.029657,6241.692571,1092296.2,699480.19,175
REV0184436,PRD95190,Books & Media,Jos,02-02-24,97888.73603,155277.3802,9782474.95,6166990.37,63
rev0020054,PRD88725,Home & Living,Enugu,13-02-24,5135.62982,7838.469113,5212581.96,3415193.83,665
REV0051736,PRD12377,Electronics,Calabar,24-02-24,6582.814126,8275.733758,7861947.07,6253673.42,950
REV0082509,PRD60152,Baby & Kids,Calabar,14-02-24,15075.19286,20259.45988,5247200.11,3904474.95,259
REV0083504,prd46468, Health ,Calabar,17-02-24,35463.61719,56589.56886,,4042852.36,114
REV0126238,PRD14639,Groceries,Onitsha,08-02-24,455182.2391,704886.9073,7753755.98,5007004.63,11
REV0034234,PRD60936,Sports & Outdoors,Benin City,11-02-24,14439.80471,19534.98208,8751671.97,6469032.51,448
REV0106675,PRD80362,Health,Kaduna ,21-02-24,10218.57478,14034.8333,6371814.32,4639232.95,454
REV0008880 ,PRD98812,Automotive ,Benin City,12-02-24,8165.37233,10309.46839,8938309.09,7079377.81,867
REV0086833,PRD31062,Sports & Outdoors,Abuja,03-02-24,17904.32641,22158.01383,4631024.89,3742004.22,209
rev0027061,PRD14008,Books & Media,Onitsha,14-02-24,12207.0649,19392.22301,5934020.24,3735361.86,306
REV0007788, PRD79692,fashion,Calabar,19-02-24,10581.93021,13297.58591,8284396.02,6592542.52,623
REV0044883,PRD89198,Groceries,Port Harcourt,25-02-24,19120.02808,28367.78223,9020954.75,,318
REV0185528,PRD26400,Books & Media,Benin City,08-02-24,4132.423925,5206.759472,,3210893.39,777
REV0103822,PRD96084,SPORTS & OUTDOORS,BENIN CITY,21-02-24,15392.09527,18212.37158,9361158.99,,514
REV0008516,PRD80494,Beauty & Personal Care,Lagos ,08-02-24,271.1561696,349.0099316,255126.26,198215.16,731
REV0144313,prd14261,Sports & Outdoors,Warri,27-02-24,4698.448796,7138.825527,3319553.87,2184778.69,465
REV0071122,PRD72791,Fashion,Lagos,03-02-24,13218.87775,15662.8459,8896496.47,7508322.56,568
REV0168534,PRD92921,Baby & Kids,Aba,08-02-24,2035.611499,3345.004856,2900119.21,1764875.17,867
REV0073579,PRD94970,Home & Living,Port Harcourt,24-02-24,1877.616431,2488.573745,1269172.61,957584.38,510
REV0110580,PRD75789,Home & Living,Ilorin,04-02-24,112021.4334,134608.2386,7941886.08,6609264.57,59
REV0030252,PRD98658,Fashion,Warri ,01-02-24,2077.354353,3120.760051,2437313.6,1622413.75,781
REV0122588,PRD83951,Home & Living,Abeokuta,11-02-24,6511.372119,10259.28585,1210595.73,768341.91,118
REV0054257,PRD29432,electronics,Abeokuta,09-02-24,14851.2746,22743.54738,7118730.33,,313
REV0162697,PRD17394,Health,Abeokuta,23-02-24,21048.64925,28839.28787,7296339.83,5325308.26,253
REV0128639,PRD41944,Beauty & Personal Care, Ibadan,24-02-24,18320.06405,24586.00548,3097836.69,2308328.07,126
REV0186153,PRD10254, Automotive ,Kano,26-02-24,3545.331321,5295.882874,3648863.3,2442733.28,689
REV0020986,PRD57657,Baby & Kids, Calabar,15-02-24,8407.174872,11285.51641,9705544.11,7230170.39,860
REV0062343, PRD99863 ,Automotive,Enugu,01-02-24,12707.93629,21118.08629,6609961.01,3977584.06,313
REV0069609,PRD25646,Health,Abuja,02-02-24,2232.749575,3438.122281,2667982.89,1732613.67,776
REV0084204,PRD44925,Baby & Kids,Abeokuta,24-02-24,18807.84629,24263.48294,9147333.07,7090558.05,377
REV0014958,PRD33303,Baby & Kids,Ibadan,26-02-24,116860.8905,140355.9413,5473881.71,,39
REV0059268,PRD85444,Sports & Outdoors,Enugu,05-02-24,10456.84851,15345.37184,7841485.01,,511
REV0079062,PRD85112,Sports & Outdoors,Abuja,25-02-24,3817.546351,4982.986453,,1129993.72,296
REV0178278,PRD36365, Fashion,Aba,27-02-24,1915.077612,2377.203357,1692568.79,1363535.26,712
REV0149079,PRD44709,Electronics,Abeokuta,17-02-24,13541.7024,18289.49652,7462114.58,5525014.58,408
REV0014263,PRD50266,Fashion,Ibadan,01-02-24,3586.244239,5044.416642,3379759.15,,670
REV0149749,PRD99047,electronics, Jos,09-02-24,25749.07359,30633.06396,9894479.66,8316950.77,323
REV0053102,PRD73803,Automotive,Benin City,22-02-24,145221.9207,177979.8293,7653132.66,6244542.59,43
REV0183225,PRD20435,Fashion,Warri,21-02-24,640.3352536,1013.118188,838861.86,530197.59,828
 REV0016252 ,PRD14488,Books & Media,Calabar,05-02-24,116646.8797,151995.31,,3616053.27,31
REV0054072,PRD22883,Fashion,Lagos,16-02-24,13245.08774,20077.09763,7468680.32,4927172.64,372
REV0010125,PRD46103,Books & Media,Benin City,20-02-24,7713.95746,11244.37207,9119185.75,6256019.5,811
REV0187591,PRD85917,Automotive,Warri,09-02-24,15156.02751,19495.40655,,6941460.6,458
REV0010312,PRD58579,Electronics,JOS,06-02-24,9265.874038,13243.2775,9641106.02,6745556.3,728
REV0182292,PRD12832,Sports & Outdoors,ibadan,02-02-24,7917.966573,10950.01837,,3650182.59,461
REV0131170,PRD11464,Automotive,Warri,19-02-24,3647.227435,4503.679087,1035846.19,838862.31,230
REV0057050,Prd52704,health,Warri,20-02-24,40909.61979,48880.53876,9433943.98,7895556.62,193
REV0116533,PRD70697,Fashion,Kaduna,17-02-24,7592.613185,12020.60527,4038923.37,2551118.03,336
REV0183321,PRD63100,Groceries,Calabar,27-02-24,9220.767647,13404.64479,5013337.15,3448567.1,374
REV0060896,prd37999,Home & Living,Kaduna,13-02-24,8848.162672,13971.40815,9724100.07,6158321.22,696
 REV0012303,PRD83171,Home & Living,Warri,01-02-24,4108.830845,5664.68041,4424115.4,3208996.89,781
REV0174743,PRD53303,Groceries,Port Harcourt,15-02-24,2983.230417,4820.87537,2082618.16,1288755.54,432
REV0185124,PRD77829,Books & Media,Warri,13-02-24,3123.041165,4812.478394,2396614.24,1555274.5,498
REV0175693,PRD48729,Home & Living,port harcourt,18-02-24,25857.01895,33885.17383,7082001.33,5404116.96,209
REV0060139,prd68751,Electronics,Abeokuta,10-02-24,16314.56812,21094.30127,6961119.42,5383807.48,330
REV0146833, PRD31069,Beauty & Personal Care, Jos ,14-02-24,15013.07155,19868.26155,4092861.88,3092692.74,206
REV0049107,PRD47408,Health,Ilorin,27-02-24,6035.557127,9356.713231,5763735.35,,616
REV0197402,PRD34775,Beauty & Personal Care,Abuja,15-02-24,19271.4557,27670.3114,8882169.96,6186137.28,321
REV0197304,PRD79722,Baby & Kids,ENUGU,07-02-24,11296.61455,13425.62346,8417865.91,7082977.32,627
 REV0007847,PRD59344,Home & Living,Kaduna,05-02-24,750.3389108,1000.427546,762325.79,571758.25,762
REV0134502,PRD61260,Automotive,Calabar,11-02-24,13753.08102,16840.62686,9077097.88,7412910.67,539
rev0111386, PRD40578,Books & Media,Kaduna,03-02-24,7367.709822,10076.72703,8504757.61,6218347.09,844
